iter	PRAUC	Logloss
1722	0.9302035968	0.4797229361
1723	0.9302078674	0.4798782859
1724	0.930207741	0.4799067829
1725	0.9301781122	0.4801273677
1726	0.9301781596	0.4801575917
1727	0.9301885201	0.4801979815
1728	0.9301989269	0.4802054021
1729	0.9301917068	0.480396578
1730	0.9301752412	0.4805923515
1731	0.9301828734	0.4807191894
1732	0.9301882262	0.4808489654
1733	0.9301878198	0.480901727
1734	0.9301798798	0.4811441228
1735	0.9301780029	0.481179773
1736	0.9302049407	0.4811739668
1737	0.9302385684	0.481103214
1738	0.9302387491	0.4811683109
1739	0.9302414753	0.4812223789
1740	0.9302630111	0.4812372411
1741	0.9302211086	0.4816006187
1742	0.9301991795	0.4818094433
1743	0.9302048087	0.4818180228
1744	0.9302041674	0.4818648205
1745	0.9302090028	0.4818683751
1746	0.9302135289	0.4818827826
1747	0.9302065385	0.4819727815
1748	0.9301852589	0.482193508
1749	0.930212116	0.4822317249
1750	0.9302152969	0.4822645136
1751	0.9301924076	0.4825171565
1752	0.9302001183	0.4826190077
1753	0.9302076183	0.4826718539
1754	0.9302054894	0.4827923517
1755	0.9302279219	0.4828356896
1756	0.9302080318	0.4830611549
1757	0.9302098291	0.4831326054
1758	0.9302083848	0.4833413158
1759	0.9302142976	0.4835330593
1760	0.9302230123	0.4837235397
1761	0.9302439847	0.4837442697
1762	0.9302353937	0.4838460876
1763	0.9302174334	0.4839850718
1764	0.9301997465	0.4841811731
1765	0.9302009325	0.484202374
1766	0.9301704565	0.4844010995
1767	0.9301877203	0.4844686473
1768	0.9301841531	0.4846154811
1769	0.9301723057	0.4848871663
1770	0.930185483	0.484856846
1771	0.930179493	0.4849070232
1772	0.9301720373	0.4850154238
1773	0.93020344	0.4850756246
1774	0.9302077494	0.4851623981
1775	0.9302136226	0.4852261705
1776	0.9301777773	0.485582519
1777	0.9301852581	0.485591246
1778	0.9301662688	0.4858605162
1779	0.9301653554	0.4858985428
1780	0.9301813418	0.4859082455
1781	0.9301933155	0.4860050424
1782	0.9302076122	0.4860133846
1783	0.9302482002	0.486080843
1784	0.9302268229	0.4863129768
1785	0.9302205965	0.4863116799
1786	0.9302205239	0.4863953392
1787	0.9302184524	0.4863952585
1788	0.9302173749	0.4864235353
1789	0.930201043	0.4865734528
1790	0.9302091716	0.4866806587
1791	0.9302022143	0.4867636239
1792	0.930198635	0.4868718417
1793	0.9302052719	0.4869060911
1794	0.9301940699	0.4871338335
1795	0.930142196	0.4875304452
1796	0.9301461523	0.4875617155
1797	0.9301602053	0.4876189141
1798	0.9301359762	0.4878079572
1799	0.9301394188	0.4878136226
1800	0.9301347349	0.4878957571
1801	0.9301290115	0.4880262593
1802	0.9301258363	0.4881113789
1803	0.9301141287	0.4882149815
1804	0.9301093571	0.4882536176
1805	0.9301301764	0.488276115
1806	0.93012523	0.4884097721
1807	0.9301370852	0.4884189265
1808	0.9301422666	0.4884166597
1809	0.9301394444	0.4887001393
1810	0.9301377696	0.4888096905
1811	0.9301459751	0.4888167514
1812	0.9301432085	0.4888877103
1813	0.9301568339	0.4889379266
1814	0.9301660489	0.4890103968
1815	0.9301698897	0.4891232928
1816	0.9301611924	0.4892259975
1817	0.9301667427	0.4892940895
1818	0.9301733886	0.4894049305
1819	0.9301635745	0.4895499135
1820	0.9301201949	0.4900357309
1821	0.9301134185	0.4901210371
1822	0.9300913291	0.4903715896
1823	0.9300463897	0.4905901474
1824	0.930047774	0.4907145995
1825	0.9300454406	0.4907678207
1826	0.9300480036	0.49082336
1827	0.9300566833	0.4909018884
1828	0.9300694886	0.4909589767
1829	0.9300838793	0.4910620718
1830	0.9300864642	0.4911243967
1831	0.930083279	0.4911215451
1832	0.9300709352	0.4912499864
1833	0.9300722392	0.491354717
1834	0.9300692233	0.4914296831
1835	0.9300880975	0.4914561433
1836	0.9300954145	0.4915314654
1837	0.9301020444	0.4915177461
1838	0.9301065732	0.4915725697
1839	0.9300971054	0.4916834102
1840	0.9301060877	0.4916796562
1841	0.9301101771	0.4917222506
1842	0.9301143984	0.491961602
1843	0.930119666	0.4920150001
1844	0.9301227084	0.492031408
1845	0.930126617	0.4920584965
1846	0.9301201315	0.4921951739
1847	0.9301065494	0.4922485599
1848	0.9301127502	0.4924029374
1849	0.9301068315	0.4925223976
1850	0.930121779	0.4927443148
1851	0.93006778	0.4933309456
1852	0.9300824878	0.493298037
1853	0.9300967686	0.4932990906
1854	0.9300958297	0.4933406161
1855	0.9300879502	0.4935053993
1856	0.9300944341	0.4934914281
1857	0.9301163212	0.4934705053
1858	0.9301393639	0.4935052376
1859	0.9301560498	0.4935046813
1860	0.9301731954	0.4936277689
1861	0.9301522967	0.4937919204
1862	0.9301210647	0.4939987455
1863	0.9301141506	0.4940660659
1864	0.9301161174	0.4941520188
1865	0.9301151253	0.4941869837
1866	0.9301297252	0.4941751892
1867	0.9301226199	0.4943170481
1868	0.9301380584	0.4942952308
1869	0.9301669189	0.4941494096
1870	0.9301746241	0.4941779017
1871	0.9301949116	0.4941825221
1872	0.9301920391	0.4942379181
1873	0.9301924569	0.4944037681
1874	0.9301957712	0.4945034092
1875	0.9301876045	0.4946712172
1876	0.9301955804	0.494727193
1877	0.9301974854	0.4948465568
1878	0.9302065483	0.4948385121
1879	0.9302338642	0.4948902792
1880	0.9302341655	0.4949380754
1881	0.9302616099	0.494971138
1882	0.9302695985	0.4949974532
1883	0.9302922631	0.495023568
1884	0.9302843972	0.4951303613
1885	0.9302934619	0.4951422
1886	0.9302841244	0.4953716575
1887	0.9302800435	0.4954126389
1888	0.9302952066	0.4955783617
1889	0.9303007094	0.4956417643
1890	0.930299604	0.4957148302
1891	0.9302773569	0.4959759585
1892	0.9302828241	0.4960693893
1893	0.9302832586	0.4960831605
1894	0.9302893225	0.4961487965
1895	0.9303140562	0.4961424905
1896	0.9303091484	0.4962410972
1897	0.9303327093	0.4962607083
1898	0.9303216621	0.4963825451
1899	0.930329891	0.4964674284
1900	0.9303300903	0.4965099342
1901	0.9303407086	0.4965323879
1902	0.9303512172	0.496547125
1903	0.9303474993	0.4966052842
1904	0.9303515948	0.4966914565
1905	0.9303559569	0.4968315558
1906	0.9303528971	0.4969120447
1907	0.9303780656	0.4968459404
1908	0.9303999562	0.4968472728
1909	0.930399396	0.4968933226
1910	0.9304173215	0.496943785
1911	0.9304186322	0.4970080395
1912	0.9304109361	0.4971370651
1913	0.9304118729	0.4972292763
1914	0.9304071155	0.4973475849
1915	0.9304012767	0.4974031137
1916	0.9304089269	0.4973952165
1917	0.9304086826	0.4974425828
1918	0.9304289346	0.4976288117
1919	0.9304290595	0.4976568674
1920	0.9304306902	0.4978041582
1921	0.9304232329	0.4979301238
1922	0.9304335158	0.4979808895
1923	0.9304455183	0.4979912536
1924	0.9304564877	0.497925692
1925	0.930445684	0.4980053076
1926	0.9304479187	0.498035819
1927	0.9304492156	0.4980358902
1928	0.9304379109	0.4981202048
1929	0.9304204735	0.4982843414
1930	0.9303612123	0.4986417815
1931	0.9303643746	0.4987727367
1932	0.9303603954	0.4988575504
1933	0.9303472177	0.4989486957
1934	0.9303178103	0.4992613372
1935	0.9303226577	0.4993133426
1936	0.9303393047	0.4993541686
1937	0.9303405903	0.4994171332
1938	0.9303303672	0.4996606297
1939	0.9303269057	0.4997547158
1940	0.9303710941	0.4997641502
1941	0.9302979665	0.5001904928
1942	0.9303168263	0.5003605423
1943	0.9303329233	0.5003408178
1944	0.9303250329	0.5004476931
1945	0.9303426942	0.5004832054
1946	0.9303543621	0.5007065999
1947	0.9303432867	0.5007841314
1948	0.93035088	0.5008729777
1949	0.9303278386	0.5010661367
1950	0.9303245176	0.5011592553
1951	0.930356497	0.5011293095
1952	0.930375735	0.5011831598
1953	0.9303876907	0.5012007005
1954	0.930376539	0.5013250474
1955	0.930388859	0.5014369642
1956	0.9303817961	0.5015145783
1957	0.9303856191	0.5015799323
1958	0.9303769329	0.5017549469
1959	0.9303748568	0.5018796258
1960	0.9303829058	0.5019203065
1961	0.9304010162	0.5019120574
1962	0.9303961287	0.5019574632
1963	0.930388421	0.5021155355
1964	0.930428116	0.5021261388
1965	0.9304315657	0.5022519812
1966	0.9304296127	0.5022966324
1967	0.9304289561	0.5025589643
1968	0.9304510326	0.5025543531
1969	0.9304426316	0.502801715
1970	0.9304255116	0.5029352953
1971	0.9303900213	0.503162739
1972	0.9304376778	0.5031926266
1973	0.9304160969	0.5033699679
1974	0.9304379301	0.5032941995
1975	0.9304008695	0.5036783151
1976	0.9304051267	0.5037960844
1977	0.9304058723	0.5039425528
1978	0.930404272	0.5039762352
1979	0.9304147204	0.5040122742
1980	0.9304169124	0.504079827
1981	0.930396101	0.5043800506
1982	0.9303900562	0.504543424
1983	0.9304012971	0.5045105666
1984	0.9303398473	0.5049022263
1985	0.9303505678	0.5050132993
1986	0.9303749658	0.5049793122
1987	0.9303847269	0.5050030543
1988	0.9303925878	0.5050245014
1989	0.9303812509	0.5051429006
1990	0.9303677093	0.5052988748
1991	0.9303745047	0.5053962261
1992	0.9303704123	0.5055393988
1993	0.9303712814	0.5055548362
1994	0.9303780566	0.5055553856
1995	0.9303820064	0.5056145924
1996	0.930396942	0.5055986174
1997	0.930387312	0.5056441691
1998	0.9304012224	0.5057811515
1999	0.9303881964	0.5058923751
